Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Bosnia and Herzegovina,BIH,2016,67.3,10.25
Botswana,BWA,1990,56.28,8.15
Botswana,BWA,1991,55.64,8.03
Botswana,BWA,1992,54.56,7.81
Botswana,BWA,1993,53.17,7.52
Botswana,BWA,1994,51.41,7.18
Botswana,BWA,1995,49.22,6.98
Botswana,BWA,1996,47.29,6.58
Botswana,BWA,1997,45.44,6.23
Botswana,BWA,1998,43.7,5.94
Botswana,BWA,1999,42.2,5.74
Botswana,BWA,2000,40.92,5.64
Botswana,BWA,2001,40.21,5.47
Botswana,BWA,2002,39.79,5.35
Botswana,BWA,2003,39.85,5.39
Botswana,BWA,2004,40.47,5.58
Botswana,BWA,2005,41.71,5.99
Botswana,BWA,2006,43.26,6.2
Botswana,BWA,2007,44.66,6.41
Botswana,BWA,2008,46.05,6.66
Botswana,BWA,2009,47.76,7.03
Botswana,BWA,2010,49.43,7.41
Botswana,BWA,2011,51.12,7.56
Botswana,BWA,2012,52.5,7.73
Botswana,BWA,2013,54.05,8.03
Botswana,BWA,2014,55.12,8.26
Botswana,BWA,2015,55.92,8.46
Botswana,BWA,2016,56.6,8.63
Brazil,BRA,1990,59.78,8.64
Brazil,BRA,1991,60.07,8.66
Brazil,BRA,1992,60.24,8.67
Brazil,BRA,1993,60.43,8.69
Brazil,BRA,1994,60.65,8.73
Brazil,BRA,1995,60.88,8.78
Brazil,BRA,1996,61.13,8.84
Brazil,BRA,1997,61.42,8.93
Brazil,BRA,1998,61.67,9.01
Brazil,BRA,1999,61.89,9.09
Brazil,BRA,2000,62.17,9.19
Brazil,BRA,2001,62.49,9.27
Brazil,BRA,2002,62.73,9.33
Brazil,BRA,2003,62.94,9.39
Brazil,BRA,2004,63.16,9.45
Brazil,BRA,2005,63.42,9.51
Brazil,BRA,2006,63.67,9.53
Brazil,BRA,2007,63.88,9.58
Brazil,BRA,2008,64.11,9.61
Brazil,BRA,2009,64.3,9.64
Brazil,BRA,2010,64.52,9.63
Brazil,BRA,2011,64.69,9.69
Brazil,BRA,2012,64.9,9.73
Brazil,BRA,2013,65.08,9.76
Brazil,BRA,2014,65.22,9.79
Brazil,BRA,2015,65.34,9.8
Brazil,BRA,2016,65.48,9.76
Brunei,BRN,1990,64.29,9.05
Brunei,BRN,1991,64.29,9
Brunei,BRN,1992,64.42,9.01
Brunei,BRN,1993,64.6,9.04
Brunei,BRN,1994,64.83,9.09
Brunei,BRN,1995,65.07,9.14
Brunei,BRN,1996,65.28,9.2
Brunei,BRN,1997,65.64,9.28
Brunei,BRN,1998,65.99,9.35
Brunei,BRN,1999,66.27,9.41
Brunei,BRN,2000,66.42,9.41
Brunei,BRN,2001,66.63,9.47
Brunei,BRN,2002,66.83,9.49
Brunei,BRN,2003,66.99,9.51
Brunei,BRN,2004,67.09,9.52
Brunei,BRN,2005,67.16,9.48
Brunei,BRN,2006,67.17,9.46
Brunei,BRN,2007,67.14,9.48
Brunei,BRN,2008,67.24,9.49
Brunei,BRN,2009,67.3,9.49
Brunei,BRN,2010,67.48,9.47
Brunei,BRN,2011,67.36,9.47
Brunei,BRN,2012,67.31,9.45
Brunei,BRN,2013,67.34,9.45
Brunei,BRN,2014,67.32,9.43
Brunei,BRN,2015,67.36,9.44
Brunei,BRN,2016,67.48,9.4
Bulgaria,BGR,1990,62.42,8.94
Bulgaria,BGR,1991,62.34,8.9
Bulgaria,BGR,1992,62.27,8.85
Bulgaria,BGR,1993,62.25,8.81
Bulgaria,BGR,1994,62.04,8.73
Bulgaria,BGR,1995,62.14,8.72
Bulgaria,BGR,1996,62.08,8.66
Bulgaria,BGR,1997,61.93,8.58
Bulgaria,BGR,1998,62.38,8.64
Bulgaria,BGR,1999,62.72,8.7
Bulgaria,BGR,2000,62.96,8.71
Bulgaria,BGR,2001,63.15,8.76
Bulgaria,BGR,2002,63.37,8.81
Bulgaria,BGR,2003,63.53,8.85
Bulgaria,BGR,2004,63.61,8.87
Bulgaria,BGR,2005,63.71,8.86
Bulgaria,BGR,2006,63.82,8.88
Bulgaria,BGR,2007,64.01,8.97
Bulgaria,BGR,2008,64.23,9.05
Bulgaria,BGR,2009,64.41,9.12
Bulgaria,BGR,2010,64.63,9.17
Bulgaria,BGR,2011,64.95,9.31
Bulgaria,BGR,2012,65.24,9.4
Bulgaria,BGR,2013,65.41,9.45
Bulgaria,BGR,2014,65.46,9.47
Bulgaria,BGR,2015,65.5,9.48
Bulgaria,BGR,2016,65.6,9.43
Burkina Faso,BFA,1990,43.14,7.51
Burkina Faso,BFA,1991,43.26,7.47
Burkina Faso,BFA,1992,43.25,7.42
Burkina Faso,BFA,1993,43.32,7.4
Burkina Faso,BFA,1994,43.36,7.38
Burkina Faso,BFA,1995,43.36,7.38
Burkina Faso,BFA,1996,43.17,7.27
Burkina Faso,BFA,1997,43.61,7.31
Burkina Faso,BFA,1998,44.06,7.35
Burkina Faso,BFA,1999,44.46,7.39
Burkina Faso,BFA,2000,44.79,7.43
Burkina Faso,BFA,2001,45.38,7.31
Burkina Faso,BFA,2002,45.82,7.36
Burkina Faso,BFA,2003,46.41,7.44
Burkina Faso,BFA,2004,46.91,7.51
Burkina Faso,BFA,2005,47.5,7.6
Burkina Faso,BFA,2006,48.05,7.59
Burkina Faso,BFA,2007,48.6,7.62
Burkina Faso,BFA,2008,49.22,7.66
Burkina Faso,BFA,2009,49.73,7.7
Burkina Faso,BFA,2010,50.19,7.72
Burkina Faso,BFA,2011,50.75,7.7
Burkina Faso,BFA,2012,51.19,7.71
Burkina Faso,BFA,2013,51.64,7.74
Burkina Faso,BFA,2014,52.06,7.78
Burkina Faso,BFA,2015,52.51,7.83
Burkina Faso,BFA,2016,52.93,7.86
Burundi,BDI,1990,42.53,5.46
Burundi,BDI,1991,42.43,5.44
Burundi,BDI,1992,42.32,5.43
Burundi,BDI,1993,37.13,4.54
Burundi,BDI,1994,42.13,5.43
Burundi,BDI,1995,41.57,5.38
Burundi,BDI,1996,41.29,5.29
Burundi,BDI,1997,41.64,5.35
Burundi,BDI,1998,41.87,5.4
Burundi,BDI,1999,42.29,5.49
Burundi,BDI,2000,42.36,5.53
Burundi,BDI,2001,43.33,5.68
Burundi,BDI,2002,44.06,5.78
Burundi,BDI,2003,44.93,5.91
Burundi,BDI,2004,45.92,6.06
Burundi,BDI,2005,46.9,6.19
Burundi,BDI,2006,47.99,6.3
Burundi,BDI,2007,48.95,6.45
Burundi,BDI,2008,49.76,6.54
Burundi,BDI,2009,50.5,6.63
Burundi,BDI,2010,51.07,6.64
Burundi,BDI,2011,51.49,6.7
Burundi,BDI,2012,52,6.74
Burundi,BDI,2013,52.43,6.77
Burundi,BDI,2014,52.78,6.8
Burundi,BDI,2015,53.14,6.84
Burundi,BDI,2016,53.51,6.83
Cambodia,KHM,1990,49.86,7.53
Cambodia,KHM,1991,50.19,7.55
Cambodia,KHM,1992,50.49,7.59
Cambodia,KHM,1993,50.55,7.58
Cambodia,KHM,1994,50.48,7.55
Cambodia,KHM,1995,50.59,7.6
Cambodia,KHM,1996,50.74,7.61
Cambodia,KHM,1997,50.96,7.66
Cambodia,KHM,1998,51.18,7.7
Cambodia,KHM,1999,51.46,7.76
Cambodia,KHM,2000,51.69,7.84
Cambodia,KHM,2001,52.26,7.88
Cambodia,KHM,2002,52.81,7.94
Cambodia,KHM,2003,53.4,8.01
Cambodia,KHM,2004,54.02,8.1
Cambodia,KHM,2005,54.75,8.2
Cambodia,KHM,2006,55.59,8.24
Cambodia,KHM,2007,56.26,8.32
Cambodia,KHM,2008,56.87,8.38
Cambodia,KHM,2009,57.34,8.43
Cambodia,KHM,2010,57.77,8.43
Cambodia,KHM,2011,58.2,8.5
Cambodia,KHM,2012,58.69,8.56
Cambodia,KHM,2013,59.06,8.6
Cambodia,KHM,2014,59.41,8.64
Cambodia,KHM,2015,59.74,8.67
Cambodia,KHM,2016,60.12,8.63
Cameroon,CMR,1990,50.3,8.15
Cameroon,CMR,1991,50.07,8.08
Cameroon,CMR,1992,49.85,8.01
Cameroon,CMR,1993,49.43,7.91
Cameroon,CMR,1994,49.12,7.84
Cameroon,CMR,1995,48.7,7.78
Cameroon,CMR,1996,48.37,7.68
Cameroon,CMR,1997,47.95,7.56
Cameroon,CMR,1998,47.55,7.44
Cameroon,CMR,1999,47.37,7.4
Cameroon,CMR,2000,47.1,7.34
Cameroon,CMR,2001,47.11,7.31
Cameroon,CMR,2002,47.15,7.3
Cameroon,CMR,2003,47.21,7.29
Cameroon,CMR,2004,47.33,7.3
Cameroon,CMR,2005,47.52,7.34
Cameroon,CMR,2006,47.93,7.34
Cameroon,CMR,2007,48.25,7.34
Cameroon,CMR,2008,48.77,7.4
Cameroon,CMR,2009,49.3,7.47
Cameroon,CMR,2010,49.73,7.5
Cameroon,CMR,2011,50.16,7.51
Cameroon,CMR,2012,50.7,7.54
Cameroon,CMR,2013,51.16,7.56
Cameroon,CMR,2014,51.55,7.58
Cameroon,CMR,2015,52.01,7.62
Cameroon,CMR,2016,52.49,7.65
Canada,CAN,1990,67.8,9.64
Canada,CAN,1991,67.94,9.67
Canada,CAN,1992,68.05,9.71
Canada,CAN,1993,68.09,9.73
Canada,CAN,1994,68.16,9.76
Canada,CAN,1995,68.26,9.81
Canada,CAN,1996,68.46,9.85
Canada,CAN,1997,68.67,9.9
Canada,CAN,1998,68.84,9.94
Canada,CAN,1999,69.02,10
Canada,CAN,2000,69.19,10.07
Canada,CAN,2001,69.4,10.09
Canada,CAN,2002,69.56,10.1
Canada,CAN,2003,69.72,10.12
Canada,CAN,2004,69.9,10.15
Canada,CAN,2005,70.06,10.18
Canada,CAN,2006,70.23,10.24
Canada,CAN,2007,70.36,10.29
Canada,CAN,2008,70.51,10.36
Canada,CAN,2009,70.68,10.44
Canada,CAN,2010,70.81,10.53
Canada,CAN,2011,70.96,10.57
Canada,CAN,2012,71.06,10.6
Canada,CAN,2013,71.12,10.63
Canada,CAN,2014,71.16,10.64
Canada,CAN,2015,71.14,10.63
Canada,CAN,2016,71.2,10.66
Cape Verde,CPV,1990,59.03,8.94
Cape Verde,CPV,1991,59.02,8.91
Cape Verde,CPV,1992,59.15,8.93
Cape Verde,CPV,1993,59.27,8.95
Cape Verde,CPV,1994,59.42,8.98
Cape Verde,CPV,1995,58.45,8.83
Cape Verde,CPV,1996,59.74,9.02
Cape Verde,CPV,1997,59.94,9.04
Cape Verde,CPV,1998,60.16,9.07
Cape Verde,CPV,1999,60.32,9.08
Cape Verde,CPV,2000,60.66,9.15
Cape Verde,CPV,2001,60.9,9.16
Cape Verde,CPV,2002,61.12,9.18
Cape Verde,CPV,2003,61.34,9.2
Cape Verde,CPV,2004,61.55,9.22
Cape Verde,CPV,2005,61.76,9.24
Cape Verde,CPV,2006,62.02,9.24
Cape Verde,CPV,2007,61.98,9.23
Cape Verde,CPV,2008,62.52,9.31
Cape Verde,CPV,2009,62.72,9.34
Cape Verde,CPV,2010,62.93,9.33
Cape Verde,CPV,2011,63.13,9.37
Cape Verde,CPV,2012,63.3,9.38
Cape Verde,CPV,2013,63.53,9.4
Cape Verde,CPV,2014,63.75,9.42
Cape Verde,CPV,2015,63.89,9.42
Cape Verde,CPV,2016,64.18,9.41
Caribbean,,1990,59.34,8.35
Caribbean,,1991,59.45,8.34
Caribbean,,1992,59.56,8.35
Caribbean,,1993,59.53,8.34
Caribbean,,1994,59.63,8.36
Caribbean,,1995,59.86,8.43
Caribbean,,1996,60.07,8.45
Caribbean,,1997,60.33,8.51
Caribbean,,1998,60.56,8.56
Caribbean,,1999,60.77,8.6
Caribbean,,2000,61.01,8.66
Caribbean,,2001,61.18,8.69
Caribbean,,2002,61.36,8.73
Caribbean,,2003,61.45,8.75
Caribbean,,2004,61.14,8.7
Caribbean,,2005,61.56,8.79
Caribbean,,2006,61.73,8.8
Caribbean,,2007,61.92,8.86
Caribbean,,2008,62.11,8.91
Caribbean,,2009,62.39,8.97
Caribbean,,2010,51.42,6.7
Caribbean,,2011,62.62,9.02
Caribbean,,2012,63.03,9.07
Caribbean,,2013,63.34,9.11
Caribbean,,2014,63.61,9.15
Caribbean,,2015,63.83,9.2
Caribbean,,2016,63.97,9.19
Central African Republic,CAF,1990,41.42,6.67
Central African Republic,CAF,1991,41.25,6.61
Central African Republic,CAF,1992,41.1,6.56
Central African Republic,CAF,1993,40.64,6.45
Central African Republic,CAF,1994,40.25,6.37
Central African Republic,CAF,1995,39.76,6.31
Central African Republic,CAF,1996,39.3,6.2
Central African Republic,CAF,1997,38.89,6.09
Central African Republic,CAF,1998,38.75,6.05
Central African Republic,CAF,1999,38.57,6.01
Central African Republic,CAF,2000,38.38,5.99
Central African Republic,CAF,2001,38.35,5.95
Central African Republic,CAF,2002,38.49,5.94
Central African Republic,CAF,2003,38.61,5.94
Central African Republic,CAF,2004,38.75,5.95
Central African Republic,CAF,2005,38.95,5.99
Central African Republic,CAF,2006,39.26,5.99
Central African Republic,CAF,2007,39.64,6.02
Central African Republic,CAF,2008,40.18,6.09
Central African Republic,CAF,2009,40.73,6.17
Central African Republic,CAF,2010,41.18,6.22
Central African Republic,CAF,2011,41.69,6.28
Central African Republic,CAF,2012,42.21,6.34
Central African Republic,CAF,2013,41.67,6.19
Central African Republic,CAF,2014,42.02,6.23
Central African Republic,CAF,2015,43.19,6.44
Central African Republic,CAF,2016,43.65,6.51
Central Asia,,1990,58.96,8.31
Central Asia,,1991,58.82,8.23
Central Asia,,1992,58.15,8.04
Central Asia,,1993,57.91,7.95
Central Asia,,1994,57.57,7.83
Central Asia,,1995,57.44,7.81
Central Asia,,1996,57.42,7.76
Central Asia,,1997,57.65,7.79
Central Asia,,1998,57.82,7.81
Central Asia,,1999,58.07,7.84
Central Asia,,2000,58.26,7.87
Central Asia,,2001,58.48,7.88
Central Asia,,2002,58.59,7.88
Central Asia,,2003,58.65,7.87
Central Asia,,2004,58.74,7.87
Central Asia,,2005,58.87,7.89
Central Asia,,2006,59.15,7.95
Central Asia,,2007,59.55,8.04
Central Asia,,2008,59.92,8.13
Central Asia,,2009,60.34,8.24
Central Asia,,2010,60.69,8.32
Central Asia,,2011,61.05,8.42
Central Asia,,2012,61.39,8.49
Central Asia,,2013,61.79,8.59
Central Asia,,2014,62.13,8.68
Central Asia,,2015,62.37,8.73
Central Asia,,2016,62.58,8.73
Central Europe,,1990,61.87,9.06
Central Europe,,1991,61.82,8.99
Central Europe,,1992,61.87,8.98
Central Europe,,1993,62.05,9
Central Europe,,1994,62.11,9
Central Europe,,1995,62.11,8.97
Central Europe,,1996,62.48,9.03
Central Europe,,1997,62.64,9.05
Central Europe,,1998,62.96,9.12
Central Europe,,1999,63.21,9.17
Central Europe,,2000,63.65,9.23
Central Europe,,2001,63.83,9.31
Central Europe,,2002,64.03,9.37
Central Europe,,2003,64.23,9.42
Central Europe,,2004,64.41,9.48
Central Europe,,2005,64.64,9.48
Central Europe,,2006,64.84,9.53
Central Europe,,2007,64.95,9.67
Central Europe,,2008,65.11,9.73
Central Europe,,2009,65.28,9.8
Central Europe,,2010,65.62,9.81
Central Europe,,2011,65.84,9.98
Central Europe,,2012,66.01,10.01
Central Europe,,2013,66.22,10.07
Central Europe,,2014,66.42,10.12
Central Europe,,2015,66.57,10.17
Central Europe,,2016,66.78,10.09
"Central Europe, Eastern Europe, and Central Asia",,1990,60.28,8.9
"Central Europe, Eastern Europe, and Central Asia",,1991,60.09,8.81
"Central Europe, Eastern Europe, and Central Asia",,1992,59.55,8.65
"Central Europe, Eastern Europe, and Central Asia",,1993,58.66,8.37
"Central Europe, Eastern Europe, and Central Asia",,1994,58.07,8.2
"Central Europe, Eastern Europe, and Central Asia",,1995,58.12,8.23
"Central Europe, Eastern Europe, and Central Asia",,1996,58.7,8.35
"Central Europe, Eastern Europe, and Central Asia",,1997,59.24,8.48
"Central Europe, Eastern Europe, and Central Asia",,1998,59.54,8.56
"Central Europe, Eastern Europe, and Central Asia",,1999,59.22,8.48
"Central Europe, Eastern Europe, and Central Asia",,2000,59.15,8.46
"Central Europe, Eastern Europe, and Central Asia",,2001,59.32,8.44
"Central Europe, Eastern Europe, and Central Asia",,2002,59.38,8.42
"Central Europe, Eastern Europe, and Central Asia",,2003,59.49,8.43
"Central Europe, Eastern Europe, and Central Asia",,2004,59.67,8.45
"Central Europe, Eastern Europe, and Central Asia",,2005,59.78,8.43
"Central Europe, Eastern Europe, and Central Asia",,2006,60.39,8.58
"Central Europe, Eastern Europe, and Central Asia",,2007,60.7,8.7
"Central Europe, Eastern Europe, and Central Asia",,2008,60.95,8.77
"Central Europe, Eastern Europe, and Central Asia",,2009,61.57,8.96
"Central Europe, Eastern Europe, and Central Asia",,2010,61.95,9.01
"Central Europe, Eastern Europe, and Central Asia",,2011,62.34,9.19
"Central Europe, Eastern Europe, and Central Asia",,2012,62.67,9.26
"Central Europe, Eastern Europe, and Central Asia",,2013,62.93,9.32
"Central Europe, Eastern Europe, and Central Asia",,2014,63.15,9.37
"Central Europe, Eastern Europe, and Central Asia",,2015,63.26,9.38
"Central Europe, Eastern Europe, and Central Asia",,2016,63.43,9.3
Central Sub-Saharan Africa,,1990,45.08,7.53
Central Sub-Saharan Africa,,1991,45.1,7.51
Central Sub-Saharan Africa,,1992,45.13,7.5
Central Sub-Saharan Africa,,1993,44.79,7.41
Central Sub-Saharan Africa,,1994,44.88,7.43
Central Sub-Saharan Africa,,1995,44.96,7.44
Central Sub-Saharan Africa,,1996,43.93,7.16
Central Sub-Saharan Africa,,1997,44.46,7.29
Central Sub-Saharan Africa,,1998,44.73,7.34
Central Sub-Saharan Africa,,1999,45.05,7.39
Central Sub-Saharan Africa,,2000,45.32,7.45
Central Sub-Saharan Africa,,2001,45.59,7.44
Central Sub-Saharan Africa,,2002,45.9,7.48
Central Sub-Saharan Africa,,2003,46.23,7.5
Central Sub-Saharan Africa,,2004,46.88,7.59
Central Sub-Saharan Africa,,2005,47.35,7.67
Central Sub-Saharan Africa,,2006,47.84,7.71
Central Sub-Saharan Africa,,2007,48.24,7.74
Central Sub-Saharan Africa,,2008,48.67,7.77
Central Sub-Saharan Africa,,2009,49.14,7.83
Central Sub-Saharan Africa,,2010,49.74,7.9
Central Sub-Saharan Africa,,2011,50.28,7.96
Central Sub-Saharan Africa,,2012,50.81,8
Central Sub-Saharan Africa,,2013,51.43,8.07
Central Sub-Saharan Africa,,2014,52.1,8.16
Central Sub-Saharan Africa,,2015,52.8,8.26
Central Sub-Saharan Africa,,2016,53.38,8.32
Chad,TCD,1990,45.89,7.37
Chad,TCD,1991,46.06,7.39
Chad,TCD,1992,46.08,7.37
Chad,TCD,1993,46.23,7.39
Chad,TCD,1994,46.08,7.34
Chad,TCD,1995,46.08,7.37
Chad,TCD,1996,45.72,7.27
Chad,TCD,1997,45.5,7.22
Chad,TCD,1998,45.26,7.17
Chad,TCD,1999,45.2,7.16
Chad,TCD,2000,44.98,7.17
Chad,TCD,2001,45.23,7.2
Chad,TCD,2002,45.37,7.21
Chad,TCD,2003,45.52,7.24
Chad,TCD,2004,45.82,7.29
Chad,TCD,2005,46.41,7.44
Chad,TCD,2006,46.64,7.41
Chad,TCD,2007,47.37,7.51
Chad,TCD,2008,47.66,7.52
Chad,TCD,2009,48.3,7.61
Chad,TCD,2010,48.8,7.68
Chad,TCD,2011,49.24,7.72
Chad,TCD,2012,49.73,7.79
Chad,TCD,2013,50.28,7.88
Chad,TCD,2014,50.73,7.95
Chad,TCD,2015,51.16,8.02
Chad,TCD,2016,51.72,8.11
Chile,CHL,1990,64.24,9.26
Chile,CHL,1991,64.87,9.39
Chile,CHL,1992,65.44,9.5
Chile,CHL,1993,65.65,9.52
Chile,CHL,1994,65.79,9.54
Chile,CHL,1995,65.88,9.53
Chile,CHL,1996,66.1,9.61
Chile,CHL,1997,66.46,9.73
Chile,CHL,1998,66.74,9.83
Chile,CHL,1999,66.98,9.91
Chile,CHL,2000,67.26,10.01
Chile,CHL,2001,67.41,10.06
Chile,CHL,2002,67.61,10.09
Chile,CHL,2003,67.79,10.11
Chile,CHL,2004,67.97,10.14
Chile,CHL,2005,68.26,10.17
Chile,CHL,2006,68.51,10.23
Chile,CHL,2007,68.67,10.31
Chile,CHL,2008,68.88,10.38
Chile,CHL,2009,68.88,10.38
Chile,CHL,2010,68.87,10.32
Chile,CHL,2011,69.12,10.4
Chile,CHL,2012,69.25,10.42
Chile,CHL,2013,69.41,10.45
Chile,CHL,2014,69.61,10.49
Chile,CHL,2015,69.72,10.49
Chile,CHL,2016,69.9,10.42
China,CHN,1990,59.85,7.11
China,CHN,1991,60.13,7.11
China,CHN,1992,60.33,7.11
China,CHN,1993,60.55,7.12
China,CHN,1994,60.79,7.15
China,CHN,1995,61.08,7.21
China,CHN,1996,61.38,7.24
China,CHN,1997,61.65,7.27
China,CHN,1998,61.94,7.31
China,CHN,1999,62.25,7.36
China,CHN,2000,62.55,7.4
China,CHN,2001,62.8,7.42
China,CHN,2002,63.08,7.44
China,CHN,2003,63.65,7.57
China,CHN,2004,64.12,7.66
China,CHN,2005,64.55,7.71
China,CHN,2006,65.05,7.84
China,CHN,2007,65.4,7.98
China,CHN,2008,65.56,8.04
China,CHN,2009,65.97,8.14
China,CHN,2010,66.25,8.17
China,CHN,2011,66.57,8.3
China,CHN,2012,66.88,8.36
China,CHN,2013,67.11,8.41
China,CHN,2014,67.25,8.43
China,CHN,2015,67.53,8.51
China,CHN,2016,67.85,8.51
Colombia,COL,1990,63.1,8.22
Colombia,COL,1991,62.87,8.12
Colombia,COL,1992,62.93,8.11
Colombia,COL,1993,63.16,8.14
Colombia,COL,1994,63.37,8.18
Colombia,COL,1995,63.68,8.25
Colombia,COL,1996,63.84,8.27
Colombia,COL,1997,64.28,8.36
Colombia,COL,1998,64.57,8.42
Colombia,COL,1999,64.59,8.42
Colombia,COL,2000,64.76,8.44
Colombia,COL,2001,64.87,8.46
Colombia,COL,2002,65.05,8.49
Colombia,COL,2003,65.7,8.61
Colombia,COL,2004,65.9,8.63
Colombia,COL,2005,66.31,8.67
Colombia,COL,2006,66.52,8.67
Colombia,COL,2007,66.98,8.81
Colombia,COL,2008,67.18,8.84
Colombia,COL,2009,67.29,8.85
Colombia,COL,2010,67.59,8.86
Colombia,COL,2011,68.03,9.01
Colombia,COL,2012,68.27,9.06
Colombia,COL,2013,68.56,9.13
Colombia,COL,2014,68.73,9.17
Colombia,COL,2015,68.88,9.19
Colombia,COL,2016,69.09,9.17
Comoros,COM,1990,51.17,7.43
Comoros,COM,1991,51.45,7.44
Comoros,COM,1992,51.75,7.46
Comoros,COM,1993,52.03,7.48
Comoros,COM,1994,52.21,7.49
Comoros,COM,1995,52.45,7.51
Comoros,COM,1996,51.87,7.36
Comoros,COM,1997,52.65,7.5
Comoros,COM,1998,52.65,7.5
Comoros,COM,1999,53.54,7.69
Comoros,COM,2000,53.73,7.73
Comoros,COM,2001,54.52,7.84
Comoros,COM,2002,54.83,7.85
Comoros,COM,2003,55.55,7.95
Comoros,COM,2004,55.96,7.99
Comoros,COM,2005,56.29,7.98
Comoros,COM,2006,56.55,7.98
Comoros,COM,2007,56.68,8.01
Comoros,COM,2008,57.21,8.08
Comoros,COM,2009,56.91,7.99
Comoros,COM,2010,57.81,8.11
Comoros,COM,2011,57.56,8.05
Comoros,COM,2012,58.07,8.13
Comoros,COM,2013,58.36,8.16
Comoros,COM,2014,58.73,8.21
Comoros,COM,2015,59,8.25
Comoros,COM,2016,59.29,8.25
Congo,COG,1990,46.82,7.21
Congo,COG,1991,46.88,7.22
Congo,COG,1992,46.9,7.23
Congo,COG,1993,46.2,7.07
Congo,COG,1994,46.04,7.04
Congo,COG,1995,45.67,6.98
Congo,COG,1996,45.39,6.9
Congo,COG,1997,40.68,5.86
Congo,COG,1998,43.62,6.54
Congo,COG,1999,45.08,6.86
Congo,COG,2000,45.72,7.03
Congo,COG,2001,46.5,7.16
Congo,COG,2002,47.11,7.27
Congo,COG,2003,47.57,7.33
Congo,COG,2004,48.29,7.43
Congo,COG,2005,48.94,7.55
Congo,COG,2006,49.68,7.66
Congo,COG,2007,50.1,7.73
Congo,COG,2008,50.73,7.83
Congo,COG,2009,51.47,7.97
Congo,COG,2010,52.18,8.09
Congo,COG,2011,52.78,8.18
Congo,COG,2012,53.19,8.21
Congo,COG,2013,53.6,8.24
Congo,COG,2014,54,8.27
Congo,COG,2015,54.26,8.27
Congo,COG,2016,54.63,8.25
Costa Rica,CRI,1990,67.59,8.93
Costa Rica,CRI,1991,67.63,8.9
Costa Rica,CRI,1992,67.76,8.91
Costa Rica,CRI,1993,67.85,8.92
Costa Rica,CRI,1994,67.93,8.93
Costa Rica,CRI,1995,67.99,8.97
Costa Rica,CRI,1996,68.07,8.98
Costa Rica,CRI,1997,68.21,9.02
Costa Rica,CRI,1998,68.41,9.07
Costa Rica,CRI,1999,68.59,9.13
Costa Rica,CRI,2000,68.77,9.19
Costa Rica,CRI,2001,68.97,9.24
Costa Rica,CRI,2002,69.18,9.3
Costa Rica,CRI,2003,69.38,9.36
Costa Rica,CRI,2004,69.61,9.43
Costa Rica,CRI,2005,69.84,9.47
Costa Rica,CRI,2006,70.05,9.54
Costa Rica,CRI,2007,70.28,9.64
Costa Rica,CRI,2008,70.43,9.69
Costa Rica,CRI,2009,70.54,9.74
Costa Rica,CRI,2010,70.63,9.74
Costa Rica,CRI,2011,70.71,9.79
Costa Rica,CRI,2012,70.77,9.8
Costa Rica,CRI,2013,70.86,9.81
Costa Rica,CRI,2014,70.94,9.83
Costa Rica,CRI,2015,71.04,9.85
Costa Rica,CRI,2016,71.16,9.82
Cote d'Ivoire,CIV,1990,47.09,7.67
Cote d'Ivoire,CIV,1991,46.92,7.56
Cote d'Ivoire,CIV,1992,46.61,7.44
Cote d'Ivoire,CIV,1993,46.18,7.29
Cote d'Ivoire,CIV,1994,45.87,7.2
Cote d'Ivoire,CIV,1995,45.45,7.09
Cote d'Ivoire,CIV,1996,45.44,7.01
Cote d'Ivoire,CIV,1997,45.54,7
Cote d'Ivoire,CIV,1998,45.53,6.95
Cote d'Ivoire,CIV,1999,45.53,6.92
Cote d'Ivoire,CIV,2000,45.52,6.9
Cote d'Ivoire,CIV,2001,45.75,6.72
Cote d'Ivoire,CIV,2002,45.96,6.76
Cote d'Ivoire,CIV,2003,46.13,6.79
Cote d'Ivoire,CIV,2004,46.3,6.83
Cote d'Ivoire,CIV,2005,46.61,6.9
Cote d'Ivoire,CIV,2006,46.98,6.94
Cote d'Ivoire,CIV,2007,47.46,7.03
Cote d'Ivoire,CIV,2008,47.93,7.11
Cote d'Ivoire,CIV,2009,48.42,7.2
Cote d'Ivoire,CIV,2010,48.92,7.28
Cote d'Ivoire,CIV,2011,49.45,7.33
Cote d'Ivoire,CIV,2012,49.86,7.36
Cote d'Ivoire,CIV,2013,50.5,7.45
Cote d'Ivoire,CIV,2014,50.97,7.51
Cote d'Ivoire,CIV,2015,51.49,7.6
Cote d'Ivoire,CIV,2016,52.15,7.72
Croatia,HRV,1990,63.18,9.03
Croatia,HRV,1991,61.84,8.7
Croatia,HRV,1992,62.47,8.81
Croatia,HRV,1993,63.3,8.96
Croatia,HRV,1994,63.69,9.01
Croatia,HRV,1995,63.36,8.93
Croatia,HRV,1996,63.96,9.02
Croatia,HRV,1997,64.15,9.05
Croatia,HRV,1998,64.34,9.08
Croatia,HRV,1999,64.52,9.11
Croatia,HRV,2000,64.77,9.14
Croatia,HRV,2001,64.95,9.22
Croatia,HRV,2002,65.15,9.29
Croatia,HRV,2003,65.35,9.35
Croatia,HRV,2004,65.52,9.41
Croatia,HRV,2005,65.7,9.44
Croatia,HRV,2006,65.87,9.49
Croatia,HRV,2007,66,9.58
